a=3  b=4  c=5.000000
a=2096  b=34290  c=34354.000000
a=2097  b=2796  c=3495.000000
a=2097  b=9320  c=9553.000000
a=2097  b=27104  c=27185.000000
a=2100  b=2205  c=3045.000000
a=2100  b=2565  c=3315.000000
a=2100  b=2800  c=3500.000000
a=2100  b=3185  c=3815.000000
a=2100  b=3375  c=3975.000000
a=2100  b=3456  c=4044.000000
a=2100  b=4123  c=4627.000000
a=2100  b=4160  c=4660.000000
a=2100  b=4255  c=4745.000000
a=2100  b=4675  c=5125.000000
a=2100  b=5040  c=5460.000000
a=2100  b=5429  c=5821.000000
a=2100  b=5945  c=6305.000000
a=2100  b=6125  c=6475.000000
a=2100  b=7200  c=7500.000000
a=2100  b=7353  c=7647.000000
a=2100  b=7735  c=8015.000000
a=2100  b=8624  c=8876.000000
a=2100  b=8695  c=8945.000000
a=2100  b=10395  c=10605.000000
a=2100  b=10925  c=11125.000000
a=2100  b=11152  c=11348.000000
a=2100  b=12160  c=12340.000000
a=2100  b=13041  c=13209.000000
a=2100  b=14625  c=14775.000000
a=2100  b=15680  c=15820.000000
a=2100  b=17437  c=17563.000000
a=2100  b=18315  c=18435.000000
a=2100  b=22000  c=22100.000000
a=2100  b=22451  c=22549.000000
a=2100  b=24455  c=24545.000000
a=2100  b=26208  c=26292.000000
a=2100  b=30589  c=30661.000000
a=2100  b=31465  c=31535.000000
a=2100  b=36720  c=36780.000000
a=2100  b=39347  c=39403.000000
a=2100  b=44075  c=44125.000000
a=2101  b=11460  c=11651.000000
a=2101  b=18180  c=18301.000000
a=2103  b=2804  c=3505.000000
a=2104  b=3945  c=4471.000000
a=2105  b=5052  c=5473.000000
a=2106  b=2808  c=3510.000000
a=2106  b=4320  c=4806.000000
a=2106  b=6392  c=6730.000000
a=2106  b=9360  c=9594.000000
a=2106  b=13608  c=13770.000000
a=2106  b=28392  c=28470.000000
a=2106  b=41040  c=41094.000000
a=2107  b=6300  c=6643.000000
a=2107  b=7224  c=7525.000000
a=2107  b=45276  c=45325.000000
a=2108  b=3555  c=4133.000000
a=2108  b=8835  c=9083.000000
a=2108  b=16269  c=16405.000000
a=2108  b=17856  c=17980.000000
a=2108  b=32640  c=32708.000000
a=2108  b=35805  c=35867.000000
a=2109  b=2812  c=3515.000000
a=2109  b=5980  c=6341.000000
a=2109  b=6512  c=6845.000000
a=2109  b=12920  c=13091.000000
a=2109  b=19980  c=20091.000000
a=2109  b=38988  c=39045.000000
a=2110  b=5064  c=5486.000000
a=2110  b=44496  c=44546.000000
a=2112  b=2420  c=3212.000000
a=2112  b=2520  c=3288.000000
a=2112  b=2709  c=3435.000000
a=2112  b=2816  c=3520.000000
a=2112  b=3584  c=4160.000000
a=2112  b=3960  c=4488.000000
a=2112  b=4100  c=4612.000000
a=2112  b=4366  c=4850.000000
a=2112  b=5434  c=5830.000000
a=2112  b=5616  c=6000.000000
a=2112  b=6160  c=6512.000000
a=2112  b=7600  c=7888.000000
a=2112  b=8316  c=8580.000000
a=2112  b=8584  c=8840.000000
a=2112  b=9095  c=9337.000000
a=2112  b=11165  c=11363.000000
a=2112  b=11520  c=11712.000000
a=2112  b=12584  c=12760.000000
a=2112  b=15416  c=15560.000000
a=2112  b=16830  c=16962.000000
a=2112  b=17360  c=17488.000000
a=2112  b=23184  c=23280.000000
a=2112  b=25300  c=25388.000000
a=2112  b=30940  c=31012.000000
a=2112  b=33759  c=33825.000000
a=2112  b=34816  c=34880.000000
a=2114  b=7248  c=7550.000000
a=2114  b=22752  c=22850.000000
a=2115  b=2820  c=3525.000000
a=2115  b=2976  c=3651.000000
a=2115  b=5076  c=5499.000000
a=2115  b=5320  c=5725.000000
a=2115  b=9400  c=9635.000000
a=2115  b=9828  c=10053.000000
a=2115  b=15792  c=15933.000000
a=2115  b=16500  c=16635.000000
a=2115  b=27572  c=27653.000000
a=2115  b=29784  c=29859.000000
a=2116  b=12075  c=12259.000000
a=2116  b=24288  c=24380.000000
a=2117  b=2244  c=3085.000000
a=2117  b=30660  c=30733.000000
a=2118  b=2824  c=3530.000000
a=2119  b=13200  c=13369.000000
a=2119  b=13692  c=13855.000000
a=2120  b=2226  c=3074.000000
a=2120  b=2409  c=3209.000000
a=2120  b=3975  c=4505.000000
a=2120  b=5088  c=5512.000000
a=2120  b=5418  c=5818.000000
a=2120  b=10494  c=10706.000000
a=2120  b=11136  c=11336.000000
a=2120  b=13965  c=14125.000000
a=2120  b=21147  c=21253.000000
a=2120  b=22422  c=22522.000000
a=2120  b=28050  c=28130.000000
a=2120  b=44919  c=44969.000000
a=2121  b=2828  c=3535.000000
a=2121  b=4880  c=5321.000000
a=2121  b=7272  c=7575.000000
a=2121  b=15228  c=15375.000000
a=2121  b=22220  c=22321.000000
a=2121  b=35672  c=35735.000000
a=2121  b=45880  c=45929.000000
a=2123  b=11580  c=11773.000000
a=2123  b=18564  c=18685.000000
a=2124  b=2832  c=3540.000000
a=2124  b=3157  c=3805.000000
a=2124  b=4543  c=5015.000000
a=2124  b=6195  c=6549.000000
a=2124  b=6800  c=7124.000000
a=2124  b=9440  c=9676.000000
a=2124  b=10335  c=10551.000000
a=2124  b=13843  c=14005.000000
a=2124  b=19057  c=19175.000000
a=2124  b=20832  c=20940.000000
a=2124  b=31293  c=31365.000000
a=2124  b=41745  c=41799.000000
a=2125  b=3300  c=3925.000000
a=2125  b=5100  c=5525.000000
a=2125  b=7668  c=7957.000000
a=2125  b=18000  c=18125.000000
a=2125  b=26520  c=26605.000000
a=2127  b=2836  c=3545.000000
a=2128  b=2496  c=3280.000000
a=2128  b=2775  c=3497.000000
a=2128  b=3420  c=4028.000000
a=2128  b=3990  c=4522.000000
a=2128  b=4830  c=5278.000000
a=2128  b=5580  c=5972.000000
a=2128  b=7296  c=7600.000000
a=2128  b=8379  c=8645.000000
a=2128  b=9996  c=10220.000000
a=2128  b=11454  c=11650.000000
a=2128  b=14820  c=14972.000000
a=2128  b=17625  c=17753.000000
a=2128  b=20160  c=20272.000000
a=2128  b=23055  c=23153.000000
a=2128  b=29754  c=29830.000000
a=2128  b=35346  c=35410.000000
a=2128  b=40404  c=40460.000000
a=2130  b=2840  c=3550.000000
a=2130  b=4816  c=5266.000000
a=2130  b=5112  c=5538.000000
a=2130  b=15048  c=15198.000000
a=2130  b=15904  c=16046.000000
a=2130  b=25160  c=25250.000000
a=2130  b=45344  c=45394.000000
a=2132  b=3024  c=3700.000000
a=2132  b=6555  c=6893.000000
a=2132  b=6765  c=7093.000000
a=2132  b=13776  c=13940.000000
a=2132  b=21801  c=21905.000000
a=2132  b=27675  c=27757.000000
a=2132  b=43680  c=43732.000000
a=2133  b=2756  c=3485.000000
a=2133  b=2844  c=3555.000000
a=2133  b=9240  c=9483.000000
a=2133  b=9480  c=9717.000000
a=2133  b=28044  c=28125.000000
a=2133  b=28756  c=28835.000000
a=2134  b=9288  c=9530.000000
a=2134  b=11640  c=11834.000000
a=2135  b=5124  c=5551.000000
a=2135  b=7320  c=7625.000000
a=2135  b=9180  c=9425.000000
a=2135  b=12936  c=13111.000000
a=2135  b=37332  c=37393.000000
a=2136  b=2848  c=3560.000000
a=2136  b=4005  c=4539.000000
a=2136  b=6230  c=6586.000000
a=2136  b=7777  c=8065.000000
a=2136  b=12727  c=12905.000000
a=2136  b=15770  c=15914.000000
a=2136  b=23715  c=23811.000000
a=2136  b=31648  c=31720.000000
a=2139  b=2852  c=3565.000000
a=2139  b=4060  c=4589.000000
a=2139  b=8060  c=8339.000000
a=2139  b=10948  c=11155.000000
a=2139  b=24552  c=24645.000000
a=2139  b=33120  c=33189.000000
a=2140  b=2247  c=3103.000000
a=2140  b=5136  c=5564.000000
a=2140  b=10593  c=10807.000000
a=2140  b=11349  c=11549.000000
a=2140  b=22848  c=22948.000000
a=2140  b=45771  c=45821.000000
a=2142  b=2160  c=3042.000000
a=2142  b=2856  c=3570.000000
a=2142  b=3680  c=4258.000000
a=2142  b=5880  c=6258.000000
a=2142  b=7344  c=7650.000000
a=2142  b=7656  c=7950.000000
a=2142  b=9520  c=9758.000000
a=2142  b=14080  c=14242.000000
a=2142  b=18144  c=18270.000000
a=2142  b=22440  c=22542.000000
a=2142  b=23360  c=23458.000000
a=2142  b=42456  c=42510.000000
a=2144  b=4020  c=4556.000000
a=2144  b=4233  c=4745.000000
a=2144  b=8442  c=8710.000000
a=2144  b=8850  c=9106.000000
a=2144  b=17085  c=17219.000000
a=2144  b=17892  c=18020.000000
a=2144  b=35880  c=35944.000000
a=2145  b=2300  c=3145.000000
a=2145  b=2376  c=3201.000000
a=2145  b=2860  c=3575.000000
a=2145  b=3500  c=4105.000000
a=2145  b=3640  c=4225.000000
a=2145  b=4284  c=4791.000000
a=2145  b=4400  c=4895.000000
a=2145  b=5148  c=5577.000000
a=2145  b=6156  c=6519.000000
a=2145  b=6916  c=7241.000000
a=2145  b=8228  c=8503.000000
a=2145  b=10112  c=10337.000000
a=2145  b=11700  c=11895.000000
a=2145  b=13528  c=13697.000000
a=2145  b=13860  c=14025.000000
a=2145  b=16016  c=16159.000000
a=2145  b=18952  c=19073.000000
a=2145  b=19604  c=19721.000000
a=2145  b=23188  c=23287.000000
a=2145  b=30636  c=30711.000000
a=2145  b=35360  c=35425.000000
a=2145  b=41800  c=41855.000000
a=2146  b=31080  c=31154.000000
a=2146  b=39672  c=39730.000000
a=2147  b=6204  c=6565.000000
a=2147  b=20340  c=20453.000000
a=2148  b=2864  c=3580.000000
a=2148  b=6265  c=6623.000000
a=2148  b=32005  c=32077.000000
a=2149  b=7368  c=7675.000000
a=2150  b=5160  c=5590.000000
a=2150  b=9120  c=9370.000000
a=2150  b=26832  c=26918.000000
a=2150  b=46200  c=46250.000000
a=2151  b=2868  c=3585.000000
a=2151  b=9560  c=9799.000000
a=2151  b=28520  c=28601.000000
a=2152  b=4035  c=4573.000000
a=2154  b=2872  c=3590.000000
a=2155  b=5172  c=5603.000000
a=2156  b=3045  c=3731.000000
a=2156  b=3465  c=4081.000000
a=2156  b=4560  c=5044.000000
a=2156  b=5733  c=6125.000000
a=2156  b=7392  c=7700.000000
a=2156  b=9483  c=9725.000000
a=2156  b=11760  c=11956.000000
a=2156  b=15015  c=15169.000000
a=2156  b=23667  c=23765.000000
a=2156  b=26367  c=26455.000000
a=2156  b=41475  c=41531.000000
a=2157  b=2876  c=3595.000000
a=2158  b=6720  c=7058.000000
a=2158  b=13944  c=14110.000000
a=2159  b=7920  c=8209.000000
a=2159  b=18288  c=18415.000000
a=2160  b=2268  c=3132.000000
a=2160  b=2475  c=3285.000000
a=2160  b=2516  c=3316.000000
a=2160  b=2880  c=3600.000000
a=2160  b=3276  c=3924.000000
a=2160  b=3325  c=3965.000000
a=2160  b=3588  c=4188.000000
a=2160  b=3762  c=4338.000000
a=2160  b=4050  c=4590.000000
a=2160  b=4557  c=5043.000000
a=2160  b=4620  c=5100.000000
a=2160  b=4959  c=5409.000000
a=2160  b=5184  c=5616.000000
a=2160  b=5632  c=6032.000000
a=2160  b=5883  c=6267.000000
a=2160  b=6300  c=6660.000000
a=2160  b=7038  c=7362.000000
a=2160  b=7130  c=7450.000000
a=2160  b=7626  c=7926.000000
a=2160  b=7956  c=8244.000000
a=2160  b=8505  c=8775.000000
a=2160  b=9600  c=9840.000000
a=2160  b=10692  c=10908.000000
a=2160  b=11564  c=11764.000000
a=2160  b=12054  c=12246.000000
a=2160  b=12870  c=13050.000000
a=2160  b=14319  c=14481.000000
a=2160  b=14500  c=14660.000000
a=2160  b=15477  c=15627.000000
a=2160  b=16128  c=16272.000000
a=2160  b=18161  c=18289.000000
a=2160  b=19380  c=19500.000000
a=2160  b=21546  c=21654.000000
a=2160  b=23278  c=23378.000000
a=2160  b=24252  c=24348.000000
a=2160  b=25875  c=25965.000000
a=2160  b=29120  c=29200.000000
a=2160  b=32364  c=32436.000000
a=2160  b=36418  c=36482.000000
a=2160  b=38850  c=38910.000000
a=2160  b=43173  c=43227.000000
a=2162  b=24816  c=24910.000000
a=2163  b=2884  c=3605.000000
a=2163  b=5084  c=5525.000000
a=2163  b=7416  c=7725.000000
a=2163  b=15840  c=15987.000000
a=2163  b=22660  c=22763.000000
a=2163  b=37100  c=37163.000000
a=2165  b=5196  c=5629.000000
a=2166  b=2888  c=3610.000000
a=2166  b=6688  c=7030.000000
a=2166  b=20520  c=20634.000000
a=2167  b=11820  c=12017.000000
a=2167  b=19344  c=19465.000000
a=2168  b=4065  c=4607.000000
a=2169  b=2892  c=3615.000000
a=2169  b=9640  c=9881.000000
a=2169  b=29000  c=29081.000000
a=2170  b=4560  c=5050.000000
a=2170  b=5208  c=5642.000000
a=2170  b=6552  c=6902.000000
a=2170  b=7440  c=7750.000000
a=2170  b=23976  c=24074.000000
a=2170  b=33600  c=33670.000000
a=2170  b=37944  c=38006.000000
a=2171  b=13860  c=14029.000000
a=2171  b=14028  c=14195.000000
a=2172  b=2896  c=3620.000000
a=2172  b=6335  c=6697.000000
a=2172  b=32725  c=32797.000000
a=2173  b=44520  c=44573.000000
a=2175  b=2392  c=3233.000000
a=2175  b=2900  c=3625.000000
a=2175  b=3472  c=4097.000000
a=2175  b=5220  c=5655.000000
a=2175  b=6120  c=6495.000000
a=2175  b=8932  c=9193.000000
a=2175  b=10400  c=10625.000000
a=2175  b=16240  c=16385.000000
a=2175  b=18860  c=18985.000000
a=2175  b=27144  c=27231.000000
a=2175  b=31500  c=31575.000000
a=2176  b=3807  c=4385.000000
a=2176  b=4080  c=4624.000000
a=2176  b=4368  c=4880.000000
a=2176  b=8568  c=8840.000000
a=2176  b=9120  c=9376.000000
a=2176  b=17340  c=17476.000000
a=2176  b=18432  c=18560.000000
a=2176  b=34782  c=34850.000000
a=2176  b=36960  c=37024.000000
a=2177  b=7464  c=7775.000000
a=2178  b=2904  c=3630.000000
a=2178  b=3696  c=4290.000000
a=2178  b=9680  c=9922.000000
a=2178  b=11880  c=12078.000000
a=2178  b=14560  c=14722.000000
a=2178  b=35904  c=35970.000000
a=2178  b=43896  c=43950.000000
a=2180  b=2289  c=3161.000000
a=2180  b=5232  c=5668.000000
a=2180  b=10791  c=11009.000000
a=2180  b=11781  c=11981.000000
a=2180  b=23712  c=23812.000000
a=2181  b=2908  c=3635.000000
a=2183  b=40356  c=40415.000000
a=2184  b=2263  c=3145.000000
a=2184  b=2650  c=3434.000000
a=2184  b=2912  c=3640.000000
a=2184  b=3190  c=3866.000000
a=2184  b=3213  c=3885.000000
a=2184  b=3510  c=4134.000000
a=2184  b=3762  c=4350.000000
a=2184  b=4095  c=4641.000000
a=2184  b=4480  c=4984.000000
a=2184  b=4862  c=5330.000000
a=2184  b=5525  c=5941.000000
a=2184  b=5888  c=6280.000000
a=2184  b=6370  c=6734.000000
a=2184  b=6887  c=7225.000000
a=2184  b=6930  c=7266.000000
a=2184  b=7488  c=7800.000000
a=2184  b=7965  c=8259.000000
a=2184  b=8137  c=8425.000000
a=2184  b=9338  c=9590.000000
a=2184  b=10075  c=10309.000000
a=2184  b=10535  c=10759.000000
a=2184  b=11362  c=11570.000000
a=2184  b=12070  c=12266.000000
a=2184  b=13013  c=13195.000000
a=2184  b=14112  c=14280.000000
a=2184  b=15210  c=15366.000000
a=2184  b=16490  c=16634.000000
a=2184  b=18865  c=18991.000000
a=2184  b=21238  c=21350.000000
a=2184  b=22880  c=22984.000000
a=2184  b=24287  c=24385.000000
a=2184  b=24795  c=24891.000000
a=2184  b=28350  c=28434.000000
a=2184  b=30537  c=30615.000000
a=2184  b=33088  c=33160.000000
a=2184  b=42560  c=42616.000000
a=2184  b=45838  c=45890.000000
a=2185  b=3864  c=4439.000000
a=2185  b=4248  c=4777.000000
a=2185  b=4788  c=5263.000000
a=2185  b=5244  c=5681.000000
a=2185  b=6432  c=6793.000000
a=2185  b=20700  c=20815.000000
a=2185  b=25080  c=25175.000000
a=2187  b=2916  c=3645.000000
a=2187  b=9720  c=9963.000000
a=2187  b=29484  c=29565.000000
a=2189  b=11940  c=12139.000000
a=2189  b=19740  c=19861.000000
a=2190  b=2920  c=3650.000000
a=2190  b=5104  c=5554.000000
a=2190  b=5256  c=5694.000000
a=2190  b=15912  c=16062.000000
a=2190  b=16352  c=16498.000000
a=2190  b=26600  c=26690.000000
a=2191  b=7512  c=7825.000000
a=2192  b=4110  c=4658.000000
a=2192  b=8631  c=8905.000000
a=2192  b=18705  c=18833.000000
a=2192  b=37506  c=37570.000000
a=2193  b=2340  c=3207.000000
a=2193  b=2924  c=3655.000000
a=2193  b=6020  c=6407.000000
a=2193  b=8176  c=8465.000000
a=2193  b=15640  c=15793.000000
a=2193  b=18576  c=18705.000000
a=2195  b=5268  c=5707.000000
a=2196  b=2928  c=3660.000000
a=2196  b=3397  c=4045.000000
a=2196  b=4697  c=5185.000000
a=2196  b=6405  c=6771.000000
a=2196  b=7280  c=7604.000000
a=2196  b=9760  c=10004.000000
a=2196  b=11055  c=11271.000000
a=2196  b=14803  c=14965.000000
a=2196  b=19703  c=19825.000000
a=2196  b=22272  c=22380.000000
a=2196  b=33453  c=33525.000000
a=2196  b=44625  c=44679.000000
a=2197  b=14196  c=14365.000000
a=2198  b=7536  c=7850.000000
a=2198  b=24600  c=24698.000000
a=2199  b=2932  c=3665.000000
a=2200  b=2310  c=3190.000000
a=2200  b=2625  c=3425.000000
a=2200  b=4125  c=4675.000000
a=2200  b=4590  c=5090.000000
a=2200  b=4758  c=5242.000000
a=2200  b=5280  c=5720.000000
a=2200  b=5850  c=6250.000000
a=2200  b=6699  c=7051.000000
a=2200  b=9555  c=9805.000000
a=2200  b=9879  c=10121.000000
a=2200  b=10890  c=11110.000000
a=2200  b=12000  c=12200.000000
a=2200  b=13662  c=13838.000000
a=2200  b=15045  c=15205.000000
a=2200  b=21945  c=22055.000000
a=2200  b=24150  c=24250.000000
a=2200  b=27456  c=27544.000000
a=2200  b=30210  c=30290.000000
a=2201  b=34080  c=34151.000000
a=2202  b=2936  c=3670.000000
a=2204  b=3003  c=3725.000000
a=2204  b=10353  c=10585.000000
a=2204  b=15903  c=16055.000000
a=2204  b=20880  c=20996.000000
a=2204  b=31920  c=31996.000000
a=2204  b=41847  c=41905.000000
a=2205  b=2940  c=3675.000000
a=2205  b=3264  c=3939.000000
a=2205  b=4004  c=4571.000000
a=2205  b=4368  c=4893.000000
a=2205  b=5292  c=5733.000000
a=2205  b=5800  c=6205.000000
a=2205  b=6916  c=7259.000000
a=2205  b=7560  c=7875.000000
a=2205  b=9800  c=10045.000000
a=2205  b=10692  c=10917.000000
a=2205  b=12768  c=12957.000000
a=2205  b=13804  c=13979.000000
a=2205  b=16464  c=16611.000000
a=2205  b=17940  c=18075.000000
a=2205  b=23100  c=23205.000000
a=2205  b=29972  c=30053.000000
a=2205  b=32376  c=32451.000000
a=2205  b=38556  c=38619.000000
a=2208  b=2530  c=3358.000000
a=2208  b=2790  c=3558.000000
a=2208  b=2944  c=3680.000000
a=2208  b=3944  c=4520.000000
a=2208  b=4140  c=4692.000000
a=2208  b=4505  c=5017.000000
a=2208  b=5681  c=6095.000000
a=2208  b=6156  c=6540.000000
a=2208  b=6440  c=6808.000000
a=2208  b=8320  c=8608.000000
a=2208  b=8694  c=8970.000000
a=2208  b=9394  c=9650.000000
a=2208  b=12600  c=12792.000000
a=2208  b=13156  c=13340.000000
a=2208  b=16856  c=17000.000000
a=2208  b=17595  c=17733.000000
a=2208  b=18980  c=19108.000000
a=2208  b=25344  c=25440.000000
a=2208  b=26450  c=26542.000000
a=2208  b=33820  c=33892.000000
a=2208  b=38056  c=38120.000000
a=2210  b=2448  c=3298.000000
a=2210  b=3432  c=4082.000000
a=2210  b=3936  c=4514.000000
a=2210  b=5304  c=5746.000000
a=2210  b=7056  c=7394.000000
a=2210  b=14280  c=14450.000000
a=2210  b=18720  c=18850.000000
a=2211  b=2948  c=3685.000000
a=2211  b=3752  c=4355.000000
a=2211  b=6552  c=6915.000000
a=2211  b=12060  c=12261.000000
a=2211  b=20140  c=20261.000000
a=2211  b=24640  c=24739.000000
a=2211  b=36448  c=36515.000000
a=2212  b=3555  c=4187.000000
a=2212  b=6045  c=6437.000000
a=2212  b=7584  c=7900.000000
a=2212  b=12384  c=12580.000000
a=2212  b=15405  c=15563.000000
a=2212  b=24915  c=25013.000000
a=2212  b=43659  c=43715.000000
a=2214  b=2952  c=3690.000000
a=2214  b=4800  c=5286.000000
a=2214  b=9840  c=10086.000000
a=2214  b=15048  c=15210.000000
a=2214  b=29848  c=29930.000000
a=2214  b=45360  c=45414.000000
a=2215  b=5316  c=5759.000000
a=2216  b=4155  c=4709.000000
a=2217  b=2956  c=3695.000000
a=2219  b=7608  c=7925.000000
a=2220  b=2288  c=3188.000000
a=2220  b=2331  c=3219.000000
a=2220  b=2960  c=3700.000000
a=2220  b=3367  c=4033.000000
a=2220  b=3807  c=4407.000000
a=2220  b=5251  c=5701.000000
a=2220  b=5328  c=5772.000000
a=2220  b=6475  c=6845.000000
a=2220  b=6665  c=7025.000000
a=2220  b=8064  c=8364.000000
a=2220  b=8177  c=8473.000000
a=2220  b=10989  c=11211.000000
a=2220  b=12221  c=12421.000000
a=2220  b=13600  c=13780.000000
a=2220  b=16353  c=16503.000000
a=2220  b=16576  c=16724.000000
a=2220  b=20475  c=20595.000000
a=2220  b=24592  c=24692.000000
a=2220  b=27335  c=27425.000000
a=2220  b=33263  c=33337.000000
a=2220  b=34189  c=34261.000000
a=2220  b=41040  c=41100.000000
a=2222  b=10080  c=10322.000000
a=2222  b=12120  c=12322.000000
a=2223  b=2964  c=3705.000000
a=2223  b=4560  c=5073.000000
a=2223  b=4620  c=5127.000000
a=2223  b=6664  c=7025.000000
a=2223  b=6864  c=7215.000000
a=2223  b=9880  c=10127.000000
a=2223  b=14364  c=14535.000000
a=2223  b=14536  c=14705.000000
a=2223  b=21060  c=21177.000000
a=2223  b=30464  c=30545.000000
a=2223  b=43320  c=43377.000000
a=2224  b=4170  c=4726.000000
a=2224  b=8757  c=9035.000000
a=2224  b=19257  c=19385.000000
a=2224  b=38610  c=38674.000000
a=2225  b=3648  c=4273.000000
a=2225  b=5340  c=5785.000000
a=2225  b=19740  c=19865.000000
a=2225  b=27768  c=27857.000000
a=2226  b=2368  c=3250.000000
a=2226  b=2968  c=3710.000000
a=2226  b=7632  c=7950.000000
a=2226  b=8280  c=8574.000000
a=2226  b=19600  c=19726.000000
a=2226  b=23320  c=23426.000000
a=2226  b=25232  c=25330.000000
a=2227  b=8436  c=8725.000000
a=2227  b=18864  c=18995.000000
a=2229  b=2972  c=3715.000000
a=2230  b=5352  c=5798.000000
a=2231  b=4440  c=4969.000000
a=2231  b=25608  c=25705.000000
a=2232  b=2451  c=3315.000000
a=2232  b=2976  c=3720.000000
a=2232  b=3520  c=4168.000000
a=2232  b=4185  c=4743.000000
a=2232  b=4774  c=5270.000000
a=2232  b=5550  c=5982.000000
a=2232  b=6510  c=6882.000000
a=2232  b=7526  c=7850.000000
a=2232  b=8505  c=8793.000000
a=2232  b=9920  c=10168.000000
a=2232  b=11424  c=11640.000000
a=2232  b=13299  c=13485.000000
a=2232  b=15295  c=15457.000000
a=2232  b=17226  c=17370.000000
a=2232  b=20026  c=20150.000000
a=2232  b=23010  c=23118.000000
a=2232  b=25899  c=25995.000000
a=2232  b=34560  c=34632.000000
a=2232  b=40145  c=40207.000000
a=2232  b=46101  c=46155.000000
a=2233  b=2520  c=3367.000000
a=2233  b=2544  c=3385.000000
a=2233  b=4356  c=4895.000000
a=2233  b=7656  c=7975.000000
a=2233  b=12180  c=12383.000000
a=2233  b=20544  c=20665.000000
a=2233  b=32340  c=32417.000000
a=2235  b=2980  c=3725.000000
a=2235  b=5364  c=5811.000000
a=2235  b=10988  c=11213.000000
a=2235  b=16688  c=16837.000000
a=2235  b=33264  c=33339.000000
a=2236  b=3360  c=4036.000000
a=2236  b=7095  c=7439.000000
a=2236  b=7227  c=7565.000000
a=2236  b=14448  c=14620.000000
a=2236  b=23985  c=24089.000000
a=2236  b=29025  c=29111.000000
a=2238  b=2984  c=3730.000000
a=2240  b=2352  c=3248.000000
a=2240  b=2736  c=3536.000000
a=2240  b=2808  c=3592.000000
a=2240  b=3234  c=3934.000000
a=2240  b=3600  c=4240.000000
a=2240  b=4200  c=4760.000000
a=2240  b=4644  c=5156.000000
a=2240  b=4875  c=5365.000000
a=2240  b=5376  c=5824.000000
a=2240  b=6072  c=6472.000000
a=2240  b=6204  c=6596.000000
a=2240  b=6993  c=7343.000000
a=2240  b=7680  c=8000.000000
a=2240  b=8820  c=9100.000000
a=2240  b=9672  c=9928.000000
a=2240  b=11088  c=11312.000000
a=2240  b=12444  c=12644.000000
a=2240  b=12702  c=12898.000000
a=2240  b=15600  c=15760.000000
a=2240  b=17850  c=17990.000000
a=2240  b=19536  c=19664.000000
a=2240  b=22344  c=22456.000000
a=2240  b=25038  c=25138.000000
a=2240  b=25551  c=25649.000000
a=2240  b=31320  c=31400.000000
a=2240  b=35805  c=35875.000000
a=2240  b=39168  c=39232.000000
a=2240  b=44772  c=44828.000000
a=2241  b=2988  c=3735.000000
a=2241  b=3080  c=3809.000000
a=2241  b=9960  c=10209.000000
a=2241  b=10212  c=10455.000000
a=2241  b=30212  c=30295.000000
a=2241  b=30960  c=31041.000000
a=2242  b=3120  c=3842.000000
a=2242  b=21240  c=21358.000000
a=2244  b=2783  c=3575.000000
a=2244  b=2992  c=3740.000000
a=2244  b=3105  c=3831.000000
a=2244  b=3808  c=4420.000000
a=2244  b=4067  c=4645.000000
a=2244  b=4960  c=5444.000000
a=2244  b=5967  c=6375.000000
a=2244  b=6160  c=6556.000000
a=2244  b=6545  c=6919.000000
a=2244  b=8075  c=8381.000000
a=2244  b=9405  c=9669.000000
a=2244  b=10283  c=10525.000000
a=2244  b=12240  c=12444.000000
a=2244  b=12617  c=12815.000000
a=2244  b=18445  c=18581.000000
a=2244  b=19008  c=19140.000000
a=2244  b=24633  c=24735.000000
a=2244  b=28567  c=28655.000000
a=2244  b=34933  c=35005.000000
a=2244  b=36992  c=37060.000000
a=2244  b=38115  c=38181.000000
a=2245  b=5388  c=5837.000000
a=2247  b=2996  c=3745.000000
a=2247  b=5504  c=5945.000000
a=2247  b=7704  c=8025.000000
a=2247  b=17100  c=17247.000000
a=2247  b=23540  c=23647.000000
a=2247  b=40040  c=40103.000000
a=2248  b=4215  c=4777.000000
a=2249  b=14532  c=14705.000000
a=2249  b=14880  c=15049.000000
a=2250  b=2720  c=3530.000000
a=2250  b=3000  c=3750.000000
a=2250  b=5400  c=5850.000000
a=2250  b=9240  c=9510.000000
a=2250  b=10000  c=10250.000000
a=2250  b=15544  c=15706.000000
a=2250  b=16800  c=16950.000000
a=2250  b=28080  c=28170.000000
a=2253  b=3004  c=3755.000000
a=2254  b=3360  c=4046.000000
a=2254  b=7728  c=8050.000000
a=2254  b=25872  c=25970.000000
a=2255  b=3900  c=4505.000000
a=2255  b=5412  c=5863.000000
a=2255  b=9108  c=9383.000000
a=2255  b=12300  c=12505.000000
a=2255  b=20952  c=21073.000000
a=2255  b=46200  c=46255.000000
a=2256  b=2585  c=3431.000000
a=2256  b=3008  c=3760.000000
a=2256  b=4130  c=4706.000000
a=2256  b=4230  c=4794.000000
a=2256  b=6435  c=6819.000000
a=2256  b=6580  c=6956.000000
a=2256  b=8692  c=8980.000000
a=2256  b=8883  c=9165.000000
a=2256  b=13158  c=13350.000000
a=2256  b=13442  c=13630.000000
a=2256  b=17600  c=17744.000000
a=2256  b=19817  c=19945.000000
a=2256  b=26460  c=26556.000000
a=2256  b=27025  c=27119.000000
a=2256  b=35308  c=35380.000000
a=2256  b=39730  c=39794.000000
a=2257  b=41724  c=41785.000000
a=2259  b=3012  c=3765.000000
